Ethnicity,Class,LoanId,Race,AIP,Rate_Spread,APR,APOR,Interest_Rate,HmdaActionTaken,HmdaActionDate,branchname,HmdaMsa,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType,Sex,Age
Hispanic,Hispanic,7797527,Native Hawaiian or Other Pacific Islander,110.0,1.643,4.017,2.851,4.225,Loan Originated,2023-07-26,Richmond,39980,Alexis Roberts,SC,Refinance,HomeReady 30 Year Fixed,Second Home,565082,35.14,38.546,84.604,623,240,FHA,Male,Under 62 Yrs Old
Hispanic,Hispanic,9321773,White,103.08,0.646,3.048,1.622,4.974,Loan Originated,2023-05-05,Houston,26420,Jeremiah Hall,NJ,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,305812,32.72,62.362,47.249,765,360,VA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,7436890,Black or African American,90.0,1.529,3.926,2.814,5.729,Loan Originated,2023-03-20,Phoenix,38060,Beth Miller,CT,Refinance,HomeReady 30 Year Fixed,Second Home,371904,41.075,50.803,43.6,845,360,VA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,7381858,Asian,110.0,1.743,4.794,3.536,5.558,Loan Originated,2023-09-16,Augusta,12260,Bryan Edwards,MO,Refinance,HomeReady 30 Year Fixed,Investment,148120,38.321,78.825,83.088,363,360,Conventional,Male,Under 62 Yrs Old
Hispanic,Hispanic,3037519,Asian,100.96,1.327,4.339,5.111,7.379,Loan Originated,2023-08-14,Albuquerque,10740,Mary Abbott,WI,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,623415,43.379,67.865,39.799,326,240,FHA,Male,Under 62 Yrs Old
Hispanic,Hispanic,1275612,Asian,94.07,0.764,3.583,6.012,6.927,Loan Originated,2023-04-06,Toledo,45780,Alexandria Fox,ID,Purchase,HomeReady 30 Year Fixed,Owner,234195,47.982,80.581,85.731,381,240,USDA,Male,62 Yrs or Over
Hispanic,Hispanic,9508899,Black or African American,94.67,0.164,6.033,2.56,5.886,Loan Originated,2023-05-15,Charleston,16620,Carolyn Salazar,VA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,577639,38.723,37.92,39.614,771,240,USDA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,8634220,Asian,90.0,1.296,2.535,4.26,5.446,Loan Originated,2023-03-18,New Haven,35300,Nicholas Williams,AL,Refinance,HomeReady 30 Year Fixed,Second Home,914489,20.081,90.991,86.936,638,360,VA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,8844553,American Alaska or Indian,106.12,3.104,5.507,2.82,7.513,Loan Originated,2023-05-30,Wichita,48620,Linda Mcconnell,SC,Purchase,HomeReady 30 Year Fixed,Owner,937109,22.312,39.045,45.345,426,240,FHA,Female,62 Yrs or Over
Hispanic,Hispanic,9801240,American Alaska or Indian,95.6,1.352,3.29,5.594,5.298,Loan Originated,2023-03-02,Detroit,19804,Jay Lawson,OK,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,294191,36.118,53.371,51.156,593,360,USDA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,3307821,Asian,96.91,0.467,4.56,3.194,3.225,Loan Originated,2023-04-16,Toledo,45780,Sandra Johnson,MD,Purchase,HomeReady 30 Year Fixed,Second Home,556847,41.429,86.467,91.017,799,360,FHA,Female,Under 62 Yrs Old
Hispanic,Hispanic,6774510,White,90.0,3.419,5.406,4.801,4.312,Loan Originated,2023-03-03,Scranton,42540,Morgan Tran,MD,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,877287,29.648,59.984,97.635,503,240,USDA,Female,62 Yrs or Over
NonHispanic,NonHispanic,8878518,American Alaska or Indian,98.01,2.137,4.35,4.498,3.105,Loan Originated,2023-12-05,Memphis,32820,Billy Thomas,FM,Purchase,HomeReady 30 Year Fixed,Investment,483394,49.749,91.547,70.5,310,240,VA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,3136315,Native Hawaiian or Other Pacific Islander,109.63,2.872,3.69,2.681,4.962,Loan Originated,2023-01-15,Palm Bay,37340,Adam Young,IA,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,545595,30.241,62.293,70.265,702,360,FHA,Female,Under 62 Yrs Old
Hispanic,Hispanic,5356232,White,101.8,1.918,5.56,5.481,3.672,Loan Originated,2023-02-16,New York,35614,Jimmy Landry,IN,Purchase,HomeReady 30 Year Fixed,Second Home,533016,28.031,69.725,58.792,595,360,VA,Male,62 Yrs or Over
NonHispanic,NonHispanic,1704614,Native Hawaiian or Other Pacific Islander,95.89,2.637,4.318,2.595,4.945,Loan Originated,2023-01-22,Tampa,45300,Anthony Frank,MN,Purchase,HomeReady 30 Year Fixed,Second Home,918248,38.842,51.477,45.272,373,360,USDA,Female,Under 62 Yrs Old
Hispanic,Hispanic,8011144,American Alaska or Indian,90.0,2.969,3.749,2.719,3.689,Loan Originated,2023-10-02,Worcester,49340,Jennifer Clark,LA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,599588,47.511,96.931,96.493,581,240,FHA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,6737525,White,110.0,1.082,6.662,2.046,4.012,Loan Originated,2023-05-12,Stockton,44700,Dylan Williams,KS,Refinance,HomeReady 30 Year Fixed,Owner,524952,30.659,45.883,76.976,479,360,USDA,Female,62 Yrs or Over
Hispanic,Hispanic,8967135,White,96.36,2.913,6.921,2.623,7.3,Loan Originated,2023-12-14,Salt Lake City,41620,Tara Jackson,MN,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,980396,49.689,31.787,88.937,774,360,USDA,Male,62 Yrs or Over
NonHispanic,NonHispanic,4140591,Native Hawaiian or Other Pacific Islander,110.0,0.68,3.253,5.875,3.798,Loan Originated,2023-10-12,Palm Bay,37340,Gary Malone,WI,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,573994,35.951,73.257,73.381,757,240,FHA,Male,62 Yrs or Over
NonHispanic,NonHispanic,1270197,American Alaska or Indian,97.25,0.774,5.815,2.597,3.889,Loan Originated,2023-08-09,Des Moines,19780,Makayla Christensen,MO,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,761799,44.917,82.192,54.565,681,240,USDA,Female,Under 62 Yrs Old
Hispanic,Hispanic,3209287,Asian,92.22,0.191,3.787,5.421,8.112,Loan Originated,2023-03-02,Miami,33060,Stephen Bishop,OR,Purchase,HomeReady 30 Year Fixed,Owner,685212,28.421,47.406,31.098,434,360,FHA,Female,Under 62 Yrs Old
Hispanic,Hispanic,2175620,White,90.06,2.709,7.754,4.212,4.347,Loan Originated,2023-10-08,San Jose,41940,Paula Wong,AZ,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,771617,25.051,45.317,40.923,747,360,FHA,Female,62 Yrs or Over
Hispanic,Hispanic,7218691,American Alaska or Indian,92.62,1.209,4.796,6.602,5.7,Loan Originated,2023-02-17,Little Rock,30780,Sandra Miranda,PW,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,646655,22.141,96.581,93.34,762,360,VA,Male,62 Yrs or Over
Hispanic,Hispanic,1420074,Native Hawaiian or Other Pacific Islander,90.0,1.775,5.808,6.619,9.08,Loan Originated,2023-06-25,Honolulu,46520,Jessica Taylor,AS,Purchase,HomeReady 30 Year Fixed,Investment,848706,42.07,40.403,35.21,360,360,FHA,Female,62 Yrs or Over
Hispanic,Hispanic,8125352,White,90.0,0.465,5.683,4.152,3.621,Loan Originated,2023-08-26,Kansas City,28140,Deborah Paul,WY,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,147689,45.9,95.602,62.007,778,240,FHA,Male,62 Yrs or Over
NonHispanic,NonHispanic,8239923,Native Hawaiian or Other Pacific Islander,98.63,2.673,4.704,2.136,8.496,Loan Originated,2023-03-20,Grand Rapids,24330,Dr. Kelsey Bowers,ID,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,232450,25.249,66.983,66.704,383,240,USDA,Female,62 Yrs or Over
Hispanic,Hispanic,7851542,Black or African American,90.0,0.481,8.963,5.433,8.718,Loan Originated,2023-03-20,Washington,47780,Jessica Barton,ME,Refinance,HomeReady 30 Year Fixed,Second Home,169883,29.104,81.676,91.335,344,360,VA,Female,62 Yrs or Over
Hispanic,Hispanic,2602904,Black or African American,93.75,2.576,6.99,5.786,7.217,Loan Originated,2023-04-29,Akron,10420,Gregory Elliott,SD,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,133933,22.88,36.877,40.98,603,240,Conventional,Male,62 Yrs or Over
NonHispanic,NonHispanic,1121371,Asian,90.0,0.262,6.459,4.956,4.33,Loan Originated,2023-09-20,Houston,26420,Edward Kelly,NY,Refinance,HomeReady 30 Year Fixed,Owner,195880,34.372,81.033,68.397,798,360,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,2489753,White,99.58,0.657,5.781,1.527,3.573,Loan Originated,2023-11-08,Nashville,34980,Casey Wilson,AR,Refinance,HomeReady 30 Year Fixed,Owner,232976,30.797,57.956,56.107,697,240,VA,Male,62 Yrs or Over
NonHispanic,NonHispanic,9756654,American Alaska or Indian,90.0,1.954,7.163,4.941,4.494,Loan Originated,2023-11-11,Raleigh,39580,Aaron Hayden,MO,Refinance,HomeReady 30 Year Fixed,Owner,292270,31.321,79.746,66.5,371,240,USDA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,7222010,Native Hawaiian or Other Pacific Islander,110.0,3.116,4.135,4.113,4.549,Loan Originated,2023-12-24,Dallas,19100,Mariah Baker,PW,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,825904,20.208,64.04,37.959,395,360,Conventional,Female,62 Yrs or Over
NonHispanic,NonHispanic,2269634,Native Hawaiian or Other Pacific Islander,102.62,1.136,4.696,1.844,5.76,Loan Originated,2023-09-01,Little Rock,30780,Jay Smith,OK,Refinance,HomeReady 30 Year Fixed,Owner,437853,49.601,54.716,52.184,688,240,VA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,9234046,White,92.44,1.361,5.479,1.543,5.672,Loan Originated,2023-08-18,Memphis,32820,Amber Sims,PW,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,825020,27.891,38.67,94.72,365,240,Conventional,Female,62 Yrs or Over
NonHispanic,NonHispanic,9559002,Asian,90.97,1.795,5.724,1.56,2.84,Loan Originated,2023-03-16,Oklahoma City,36420,Tony Morris,MD,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,788596,28.911,55.518,93.155,522,240,Conventional,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,6553048,Asian,91.81,1.628,5.231,2.449,5.625,Loan Originated,2023-07-01,Bakersfield,12540,Darren Aguirre,CT,Refinance,HomeReady 30 Year Fixed,Second Home,834586,32.441,78.766,31.557,495,360,VA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,2676079,Black or African American,105.74,1.759,4.628,5.929,4.516,Loan Originated,2023-07-07,Spokane,44060,Angela Williams,GA,Purchase,HomeReady 30 Year Fixed,Investment,731520,35.036,80.079,71.133,674,360,USDA,Male,62 Yrs or Over
NonHispanic,NonHispanic,6136150,Black or African American,109.13,2.905,5.247,4.446,5.422,Loan Originated,2023-11-02,Little Rock,30780,Curtis Wood,WV,Purchase,HomeReady 30 Year Fixed,Owner,356913,35.39,63.14,88.782,710,240,Conventional,Female,62 Yrs or Over
NonHispanic,NonHispanic,2776022,Black or African American,109.21,1.269,5.539,1.813,5.659,Loan Originated,2023-05-28,Minneapolis,33460,Tiffany Bryant,ME,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,421483,22.077,38.773,70.512,316,360,FHA,Female,Under 62 Yrs Old
Hispanic,Hispanic,7327409,American Alaska or Indian,101.74,2.747,7.007,2.018,6.042,Loan Originated,2023-09-07,San Diego,41740,Valerie Farmer,GU,Refinance,HomeReady 30 Year Fixed,Owner,539628,25.555,85.365,66.105,738,360,VA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,2959462,White,90.0,0.011,2.775,1.112,4.993,Loan Originated,2023-09-18,Boise City,14260,Natasha Sanchez,NH,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,537577,42.276,91.254,30.395,533,360,FHA,Male,Under 62 Yrs Old
Hispanic,Hispanic,7159319,Asian,110.0,0.722,5.458,6.977,4.695,Loan Originated,2023-07-11,Chattanooga,16860,James Stewart,NE,Refinance,HomeReady 30 Year Fixed,Investment,230873,44.393,65.618,72.876,752,240,USDA,Female,Under 62 Yrs Old
Hispanic,Hispanic,1585855,White,90.0,1.565,2.938,4.479,4.908,Loan Originated,2023-03-02,Jacksonville,27260,Kimberly Green,ND,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,562575,25.676,92.734,53.63,819,240,USDA,Male,Under 62 Yrs Old
Hispanic,Hispanic,8681667,Asian,110.0,0.341,5.428,4.06,6.571,Loan Originated,2023-05-09,Baltimore,12580,Kelly Reilly,CT,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,316481,32.61,61.231,53.133,470,360,VA,Male,Under 62 Yrs Old
Hispanic,Hispanic,2672085,Black or African American,110.0,2.058,7.318,2.85,4.131,Loan Originated,2023-09-22,New Haven,35300,Courtney Odom,GA,Refinance,HomeReady 30 Year Fixed,Owner,686205,31.199,35.062,31.72,771,360,FHA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,2468832,Native Hawaiian or Other Pacific Islander,95.36,0.632,6.437,3.315,4.07,Loan Originated,2023-07-02,Baltimore,12580,Brianna Carroll,MA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,908328,34.957,36.753,86.833,761,240,USDA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,8196076,Black or African American,91.59,0.861,6.197,3.59,3.144,Loan Originated,2023-06-17,Dayton,19420,Joseph Graves,ME,Purchase,HomeReady 30 Year Fixed,Owner,676185,39.421,81.997,57.539,667,360,VA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,2740905,Native Hawaiian or Other Pacific Islander,98.38,3.022,4.589,6.756,6.356,Loan Originated,2023-10-26,Kansas City,28140,Katherine Anderson,GA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,226671,29.165,65.298,97.102,584,240,Conventional,Female,62 Yrs or Over
NonHispanic,NonHispanic,4286280,Black or African American,90.0,0.748,4.444,4.648,2.714,Loan Originated,2023-01-07,Charleston,16620,Shelly Wood,UT,Purchase,HomeReady 30 Year Fixed,Second Home,536410,44.251,86.677,81.799,434,240,USDA,Male,Under 62 Yrs Old
Hispanic,Hispanic,9856527,Black or African American,94.49,1.913,4.191,5.276,7.115,Loan Originated,2023-04-19,Tampa,45300,Kimberly James,KY,Refinance,HomeReady 30 Year Fixed,Investment,580176,29.174,36.736,75.948,780,240,USDA,Male,62 Yrs or Over
NonHispanic,NonHispanic,7409737,White,99.75,0.505,2.555,2.142,4.399,Loan Originated,2023-10-13,New York,35614,Mr. Jason Vang DDS,MP,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,451455,20.863,57.588,53.424,429,240,USDA,Female,Under 62 Yrs Old
Hispanic,Hispanic,4325602,Native Hawaiian or Other Pacific Islander,102.03,0.11,3.593,5.765,5.526,Loan Originated,2023-09-10,Portland,38860,Scott Murphy,MA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,971149,29.652,89.667,64.34,603,360,USDA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,1137434,Black or African American,90.62,0.689,6.875,3.958,3.661,Loan Originated,2023-01-02,Madison,31500,Christine Myers,PW,Purchase,HomeReady 30 Year Fixed,Owner,126944,32.904,48.212,82.43,752,360,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,8508532,Black or African American,97.9,1.277,7.676,4.232,4.195,Loan Originated,2023-03-21,Lakeland,29460,Amy Johnson,ND,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,868907,45.623,67.832,39.445,564,240,FHA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,4477990,White,105.17,0.374,4.455,1.123,3.83,Loan Originated,2023-02-27,Tulsa,46140,Daniel Sandoval,AS,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,452267,34.347,61.26,59.426,811,240,USDA,Male,Under 62 Yrs Old
Hispanic,Hispanic,2627028,White,92.54,1.16,4.856,2.112,3.649,Loan Originated,2023-07-26,Pittsburgh,38300,Edward Phillips,WI,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,105993,24.195,66.912,93.143,488,240,VA,Male,62 Yrs or Over
NonHispanic,NonHispanic,4621374,American Alaska or Indian,107.57,0.837,5.092,1.691,3.65,Loan Originated,2023-10-08,Detroit,19804,Ms. Jessica Brown,MP,Refinance,HomeReady 30 Year Fixed,Investment,369029,40.9,79.237,83.07,413,360,VA,Male,Under 62 Yrs Old
Hispanic,Hispanic,3846653,Asian,110.0,2.117,8.782,4.077,4.723,Loan Originated,2023-12-27,Minneapolis,33460,Matthew Compton,PR,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,996062,23.32,98.148,76.751,387,240,Conventional,Female,62 Yrs or Over
NonHispanic,NonHispanic,6444455,White,106.88,0.507,5.424,2.631,4.559,Loan Originated,2023-04-18,Oklahoma City,36420,Robin Carter,CA,Refinance,HomeReady 30 Year Fixed,Investment,221314,33.806,72.681,34.574,802,240,FHA,Female,Under 62 Yrs Old
Hispanic,Hispanic,2161595,Native Hawaiian or Other Pacific Islander,104.4,3.165,7.83,4.243,6.349,Loan Originated,2023-08-15,Grand Rapids,24330,Adam Hammond,MN,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,172205,39.989,73.321,82.214,783,360,USDA,Female,62 Yrs or Over
Hispanic,Hispanic,9831613,Asian,104.38,1.145,7.371,4.11,3.824,Loan Originated,2023-02-11,Charlotte,16740,Stacey Jones,FL,Refinance,HomeReady 30 Year Fixed,Owner,839617,32.925,52.798,44.412,423,360,VA,Male,Under 62 Yrs Old
Hispanic,Hispanic,9218168,Native Hawaiian or Other Pacific Islander,110.0,2.489,5.265,4.248,6.045,Loan Originated,2023-08-25,Salt Lake City,41620,Amanda Jackson,OH,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,905129,38.8,85.808,81.058,523,360,VA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,5487196,American Alaska or Indian,90.0,0.052,6.286,5.248,6.429,Loan Originated,2023-04-22,San Antonio,41700,Dustin Smith,FL,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,699123,22.402,90.246,62.751,513,240,FHA,Female,Under 62 Yrs Old
Hispanic,Hispanic,8210780,Native Hawaiian or Other Pacific Islander,110.0,1.635,4.545,5.77,7.719,Loan Originated,2023-09-09,Dayton,19420,Eugene Baker,TX,Refinance,HomeReady 30 Year Fixed,Second Home,171545,43.362,33.366,74.255,425,360,FHA,Male,62 Yrs or Over
NonHispanic,NonHispanic,6135829,White,105.12,2.792,4.009,5.756,4.052,Loan Originated,2023-02-27,Charlotte,16740,Daniel Taylor,SD,Purchase,HomeReady 30 Year Fixed,Investment,270349,39.979,41.524,67.718,326,240,USDA,Female,62 Yrs or Over
Hispanic,Hispanic,1843983,Native Hawaiian or Other Pacific Islander,90.0,1.846,7.378,2.592,7.072,Loan Originated,2023-12-21,Provo,39340,John Guerrero,AZ,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,641136,30.159,56.685,34.635,323,360,VA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,6930885,American Alaska or Indian,101.4,2.225,5.754,5.128,6.961,Loan Originated,2023-05-14,Modesto,33700,Norman Holloway,MI,Refinance,HomeReady 30 Year Fixed,Investment,230593,43.412,35.346,79.014,492,240,Conventional,Female,Under 62 Yrs Old
Hispanic,Hispanic,5067545,Asian,108.14,2.236,5.573,4.172,7.332,Loan Originated,2023-02-24,Jackson,27100,Danny Reyes,IN,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,425875,46.966,55.274,80.36,544,360,USDA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,8040274,American Alaska or Indian,110.0,2.331,4.998,3.132,4.164,Loan Originated,2023-01-16,Tulsa,46140,Monica Carroll,MT,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,367920,47.582,92.544,84.409,406,240,VA,Female,62 Yrs or Over
NonHispanic,NonHispanic,7996881,Asian,94.33,1.272,5.842,2.293,4.422,Loan Originated,2023-09-15,Hartford,25540,Samuel Weiss,FM,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,130757,37.886,31.87,30.455,509,360,VA,Female,62 Yrs or Over
Hispanic,Hispanic,7935375,American Alaska or Indian,109.33,0.484,5.424,3.087,7.542,Loan Originated,2023-04-29,Seattle,42644,Joseph Gross,CA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,667550,21.109,59.227,68.033,534,240,VA,Female,62 Yrs or Over
Hispanic,Hispanic,6551827,Asian,108.68,1.45,3.618,3.261,3.804,Loan Originated,2023-05-28,Milwaukee,33340,Karen Kidd,PR,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,127487,27.277,82.027,53.97,572,360,Conventional,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,2378077,Black or African American,90.0,1.36,6.393,5.796,3.826,Loan Originated,2023-04-25,Cincinnati,17140,Donald Smith,NH,Purchase,HomeReady 30 Year Fixed,Owner,919898,29.367,92.746,72.819,449,360,VA,Female,Under 62 Yrs Old
Hispanic,Hispanic,1320467,Asian,90.79,2.529,3.945,3.345,6.933,Loan Originated,2023-02-14,Ogden,36260,Matthew Adams,AZ,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,907455,25.539,78.647,52.22,453,240,USDA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,8700657,Asian,106.06,0.031,7.003,5.422,5.114,Loan Originated,2023-07-31,Kansas City,28140,Jessica Werner,VA,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,517796,49.182,87.099,53.517,363,240,USDA,Female,62 Yrs or Over
NonHispanic,NonHispanic,2536669,Black or African American,90.0,1.299,4.261,4.388,6.887,Loan Originated,2023-12-15,Toledo,45780,Michael Patel,AS,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,627922,27.824,97.037,33.95,515,240,Conventional,Female,62 Yrs or Over
Hispanic,Hispanic,3606092,Asian,104.33,2.206,4.085,6.653,8.387,Loan Originated,2023-10-18,Seattle,42644,Richard Brock,VT,Refinance,HomeReady 30 Year Fixed,Investment,455852,44.344,63.439,34.539,399,240,USDA,Male,62 Yrs or Over
Hispanic,Hispanic,1790538,Native Hawaiian or Other Pacific Islander,101.32,1.719,6.486,7.792,9.658,Loan Originated,2023-12-12,Ogden,36260,Andrea Johnson,NM,Refinance,HomeReady 30 Year Fixed,Second Home,115951,38.483,38.304,86.51,399,240,Conventional,Female,62 Yrs or Over
NonHispanic,NonHispanic,2966461,Black or African American,94.36,1.99,4.859,2.274,5.913,Loan Originated,2023-11-20,Portland,38860,Kathryn Burke,PA,Purchase,HomeReady 30 Year Fixed,Owner,470087,36.195,53.778,85.282,462,240,VA,Female,62 Yrs or Over
Hispanic,Hispanic,9459907,White,90.0,0.898,3.406,1.577,3.914,Loan Originated,2023-07-31,Palm Bay,37340,Mary Acosta,ME,Purchase,HomeReady 30 Year Fixed,Second Home,479226,27.581,64.595,63.158,553,240,VA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,6586163,White,104.23,1.037,3.168,5.86,4.115,Loan Originated,2023-11-21,Indianapolis,26900,Paul Spencer,AL,Refinance,HomeReady 30 Year Fixed,Second Home,689375,28.899,53.747,79.015,510,240,VA,Female,62 Yrs or Over
Hispanic,Hispanic,5574195,Native Hawaiian or Other Pacific Islander,106.97,3.23,7.606,7.679,7.605,Loan Originated,2023-10-27,Seattle,42644,Martha Walker,PW,Refinance,HomeReady 30 Year Fixed,Second Home,501185,31.906,62.361,47.049,628,360,USDA,Female,62 Yrs or Over
NonHispanic,NonHispanic,9611224,American Alaska or Indian,91.03,0.469,5.628,3.053,5.257,Loan Originated,2023-01-07,Toledo,45780,Gina Miller,MT,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,876834,32.533,70.09,30.729,471,240,Conventional,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,1206862,Asian,102.22,1.496,4.581,4.762,6.225,Loan Originated,2023-11-24,Philadelphia,37964,Michelle Williams,AR,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,127979,21.293,64.781,88.213,350,240,USDA,Female,62 Yrs or Over
Hispanic,Hispanic,4775873,American Alaska or Indian,90.0,2.573,7.16,5.401,4.14,Loan Originated,2023-11-25,Ventura,37100,Charles Shelton,AZ,Purchase,HomeReady 30 Year Fixed,Owner,392109,34.419,71.417,57.897,544,360,FHA,Male,62 Yrs or Over
